Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
B0000464,,NO REPORT FILED,798,UNION STREET,3020198,957,7502,BROOKLYN,306,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"798 UNION STREET, BROOKLYN","Active","NAME NOT ON FILE","",,,40.67445,-73.97610
B0000465,,NO REPORT FILED,513,3 AVENUE,3022776,1021,7505,BROOKLYN,306,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"513 3 AVENUE, BROOKLYN","Active","165 12 STREET OWNER LLC","",,,40.66966,-73.99220
B0000466,CR-B0000466-1B-I1,SREM,1461,PENNSYLVANIA AVENUE,3098300,4452,325,BROOKLYN,305,Robert Antes,,ANDREW MACARTHUR,,12/31/2027,6/21/2024,6/19/2024,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,4/23/2024,Accepted,"1461 PENNSYLVANIA AVENUE, BROOKLYN","Active","BSC HOUSING COMPANY, INC.","SREM",,,40.64627,-73.87896
B0000467,,STATUS PENDING,955,RUTLAND ROAD,3099358,4594,64,BROOKLYN,317,,,,,,,7/22/2024,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",Y,,Status Pending,"955 RUTLAND ROAD, BROOKLYN","Active",,"",,Y,40.66187,-73.92817
B0000468,,NO REPORT FILED,425,EAST 96 STREET,3102695,4693,32,BROOKLYN,317,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"425 EAST 96 STREET, BROOKLYN","Active",,"",,Y,40.65718,-73.91673
B0000469,,STATUS PENDING,906,UNION STREET,3024700,1066,24,BROOKLYN,306,,,,,,,7/30/2024,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,Status Pending,"906 UNION STREET, BROOKLYN","Active","WOLF, KEVIN R","",,,40.67273,-73.97166
B0000470,,NO REPORT FILED,267,7 AVENUE,3025586,1084,7501,BROOKLYN,306,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"267 7 AVENUE, BROOKLYN","Active","NAME NOT ON FILE","",,,40.66877,-73.97923
B0000471,,NO REPORT FILED,638,EAST 98 STREET,3105176,4757,1,BROOKLYN,317,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"638 EAST 98 STREET, BROOKLYN","Active","505 ROCKAWAY LLC","",,Y,40.65367,-73.91079
B0000472,,NO REPORT FILED,824,EAST NEW YORK AVENUE,3107130,4806,77,BROOKLYN,309,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"824 EAST NEW YORK AVENUE, BROOKLYN","Active",,"",,,40.66228,-73.93535
B0000473,,NO REPORT FILED,354,CLARKSON AVENUE,3107767,4837,38,BROOKLYN,317,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"354 CLARKSON AVENUE, BROOKLYN","Active","ESP GROUP LLC","",,,40.65520,-73.94796
B0000474,,STATUS PENDING,408,15 STREET,3396049,1104,32,BROOKLYN,307,,,,,,,7/17/2024,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,Status Pending,"408 15 STREET, BROOKLYN","Active","ARMORY HEIGHTS LLC","",,,40.66220,-73.98287
B0000475,,NO REPORT FILED,700,PACIFIC STREET,3027610,1128,7501,BROOKLYN,308,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"700 PACIFIC STREET, BROOKLYN","Active","SHAYA B PACIFIC LLC","",Y,Y,40.68154,-73.97218
B0000476,,NO REPORT FILED,574,FLATBUSH AVENUE,3114603,5026,100,BROOKLYN,309,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"574 FLATBUSH AVENUE, BROOKLYN","Active","FLATBUSH PATIO LLC","",,Y,40.65944,-73.96122
B0000477,,NO REPORT FILED,590,FLATBUSH AVENUE,3114604,5026,132,BROOKLYN,309,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"590 FLATBUSH AVENUE, BROOKLYN","Active","FLATBUSH PATIO LLC","",,Y,40.65899,-73.96121
B0000478,,NO REPORT FILED,626,FLATBUSH AVENUE,3114633,5026,185,BROOKLYN,309,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"626 FLATBUSH AVENUE, BROOKLYN","Active","HUDSON CBD FLATBUSH LLC","",,Y,40.65756,-73.96106
B0000479,,NO REPORT FILED,603,BERGEN STREET,3027888,1137,73,BROOKLYN,308,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"603 BERGEN STREET, BROOKLYN","Active","PADSTOW PROPERTIES LLC","",,,40.68002,-73.96989
B0000480,,NO REPORT FILED,280,ST MARKS AVENUE,3424489,1152,35,BROOKLYN,308,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"280 ST MARKS AVENUE, BROOKLYN","Active","ESCORIAL 280 SMA, LLC","",,,40.67782,-73.96656
B0000481,,NO REPORT FILED,210,CLARKSON AVENUE,3116264,5066,11,BROOKLYN,317,,,,,,,,1,1B,"STORE BUILDING: TWO STORY OR STORE/OFFICE",,,,"210 CLARKSON AVENUE, BROOKLYN","Active","210 CLARKSON OWNER LLC","",,,40.65492,-73.95254
B0000482,,NO REPORT FILED,14,STRATFORD ROAD,3116307,5071,6,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"14 STRATFORD ROAD, BROOKLYN","Active",,"",,Y,40.64839,-73.96995
B0000483,,NO REPORT FILED,123,LINDEN BOULEVARD,3116661,5084,84,BROOKLYN,317,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"123 LINDEN BOULEVARD, BROOKLYN","Active","123 LINDEN LLC","",,,40.65271,-73.95431
B0000484,,NO REPORT FILED,564,ST JOHNS PLACE,3426032,1178,26,BROOKLYN,308,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"564 ST JOHNS PLACE, BROOKLYN","Active","564 ST. JOHNS GARDENS, LP","",,Y,40.67249,-73.95908
B0000485,,NO REPORT FILED,799,WASHINGTON AVENUE,3029645,1180,7503,BROOKLYN,308,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"799 WASHINGTON AVENUE, BROOKLYN","Active","805 WASHINGTON AVE LLC","",,,40.67234,-73.96239
B0000486,,NO REPORT FILED,130,EAST 18 STREET,3117083,5097,104,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"130 EAST 18 STREET, BROOKLYN","Active",,"",,Y,40.64804,-73.96310
B0000487,,NO REPORT FILED,180,EAST 17 STREET,3117570,5120,12,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"180 EAST 17 STREET, BROOKLYN","Active",,"",,Y,40.64626,-73.96391
B0000488,,NO REPORT FILED,2339,BEDFORD AVENUE,3117884,5135,1,BROOKLYN,317,,,,,,,,1,1B,"OFFICE BUILDINGS:PROFESSIONAL BUILDINGS",,,,"2339 BEDFORD AVENUE, BROOKLYN","Active","BEDFORD TILDEN ASSOCIATES, LLC","",,,40.64634,-73.95517
B0000489,,NO REPORT FILED,63,NEW YORK AVENUE,3029823,1202,5,BROOKLYN,308,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"63 NEW YORK AVENUE, BROOKLYN","Active","BURKE, DONALD JUDE A","",,,40.67788,-73.94666
B0000490,,NO REPORT FILED,1402,ATLANTIC AVENUE,3029827,1202,22,BROOKLYN,308,,,,,,,,1,1B,"OFFICE BUILDINGS:MISCELLANEOUS",,,,"1402 ATLANTIC AVENUE, BROOKLYN","Active","ROBERT GARDYN","",,,40.67793,-73.94546
B0000491,,NO REPORT FILED,400,EAST 13 STREET,3118644,5155,17,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"400 EAST 13 STREET, BROOKLYN","Active","ARGYLE APARTMENTS","",,Y,40.63937,-73.96626
B0000492,,NO REPORT FILED,405,EAST 12 STREET,3118652,5155,50,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"405 EAST 12 STREET, BROOKLYN","Active","WESTMINSTER APARTMENTS","",,Y,40.63922,-73.96661
B0000493,,NO REPORT FILED,380,EAST 17 STREET,3118756,5159,13,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"380 EAST 17 STREET, BROOKLYN","Active",,"",,Y,40.64122,-73.96282
B0000494,,NO REPORT FILED,1620,PACIFIC STREET,3035671,1341,12,BROOKLYN,308,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1620 PACIFIC STREET, BROOKLYN","Active",,"",,,40.67653,-73.93446
B0000495,,NO REPORT FILED,1694,DEAN STREET,3035774,1348,21,BROOKLYN,308,,,,,,,,1,1B,"CHURCH, SYNAGOGUE, CHAPEL",,,,"1694 DEAN STREET, BROOKLYN","Active","CHRIST LIFE MINISTRIES INC","",,,40.67565,-73.93188
B0000496,,NO REPORT FILED,350,EAST 19 STREET,3118788,5161,22,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"350 EAST 19 STREET, BROOKLYN","Active","CORTELYOU TOWER LLC","",,Y,40.64159,-73.96093
B0000497,,NO REPORT FILED,1801,DORCHESTER ROAD,3118790,5161,33,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1801 DORCHESTER ROAD, BROOKLYN","Active","HAMPTON HOUSE CO LP","",,,40.64106,-73.96109
B0000498,,NO REPORT FILED,679,MAC DONOUGH STREET,3040179,1497,58,BROOKLYN,303,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"679 MAC DONOUGH STREET, BROOKLYN","Active","THE MC DONO CORP","",,,40.68410,-73.91892
B0000500,,NO REPORT FILED,1325,HERKIMER STREET,3042264,1552,7501,BROOKLYN,316,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"1325 HERKIMER STREET, BROOKLYN","Active",,"",,,40.67767,-73.90941
B0000501,,NO REPORT FILED,1003,GREENE AVENUE,3043944,1618,35,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"1003 GREENE AVENUE, BROOKLYN","Active","GREENE PASTURES LLC","",,Y,40.69148,-73.92639
B0000502,,NO REPORT FILED,619,HANCOCK STREET,3045837,1656,52,BROOKLYN,303,,,,,,,,1,1B,"WALK-UP APTS:OVER 6 FAMILIES(W/O STORES)",,,,"619 HANCOCK STREET, BROOKLYN","Active","619 LOFTS LLC","",,,40.68502,-73.93038
B0000504,,NO REPORT FILED,1594,FULTON STREET,3397047,1699,27,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"1594 FULTON STREET, BROOKLYN","Active","UDC CORNERSTONE, LLC","",,Y,40.67946,-73.93689
B0000505,,NO REPORT FILED,752,BROADWAY,3048341,1723,1,BROOKLYN,303,,,,,,,,1,1B,"HOSPITALS & HEALTH:HOSPITAL SANITARIUM MENTAL INST",Y,,,"752 BROADWAY, BROOKLYN","Active","HEALTH AND HOSPITALS CORPORATI","",,Y,40.69952,-73.94271
B0000506,,NO REPORT FILED,184,NOSTRAND AVENUE,3048591,1753,42,BROOKLYN,303,,,,,,,,1,1B,"VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL",,,,"184 NOSTRAND AVENUE, BROOKLYN","Active","BAIS YAAKOV DKHAL ADAS YEREIM","",,,40.69373,-73.95256
B0000508,,NO REPORT FILED,222,JOHNSON AVENUE,3425084,3072,40,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"222 JOHNSON AVENUE, BROOKLYN","Active","LB I ASSOCIATES LLC","",,,40.70668,-73.94021
B0000509,,NO REPORT FILED,5521,8 AVENUE,3425096,5679,1,BROOKLYN,312,,,,,,,,1,1B,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"5521 8 AVENUE, BROOKLYN","Active","GOLDEN 8TH AVE RLTYCP","",Y,,40.63776,-74.00675
B0000510,,NO REPORT FILED,209,  25 STREET,3250665,652,76,BROOKLYN,307,,,,,,,,1,1B,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"209 25 STREET, BROOKLYN","Active",,"",,,40.66028,-73.99725
B0000511,,NO REPORT FILED,828,BEDFORD AVENUE,3425207,1900,7514,BROOKLYN,303,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"828 BEDFORD AVENUE, BROOKLYN","Active",,"",,,40.69622,-73.95679
B0000512,,NO REPORT FILED,535,EAST 21 STREET,3119526,5185,69,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"535 EAST 21 STREET, BROOKLYN","Active","OCEAN-21 COMPANY","",,Y,40.64106,-73.95795
B0000513,,NO REPORT FILED,80,BAYARD STREET,3392622,2722,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"80 BAYARD STREET, BROOKLYN","Active",,"",,Y,40.71885,-73.94878
B0000514,,NO REPORT FILED,541,4 AVENUE,3425443,1047,3,BROOKLYN,307,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"541 4 AVENUE, BROOKLYN","Active","PARTNERS VII/541-555 FOURTH OW","",,,40.66633,-73.99163
B0000515,,NO REPORT FILED,880,BERGEN STREET,3392865,1149,18,BROOKLYN,308,,,,,,,,1,1B,"ELEVATOR APTS:MISC",,,,"880 BERGEN STREET, BROOKLYN","Active","467-75 ST. MARKS AVE ASSOC., L","",,Y,40.67685,-73.95833
B0000516,,NO REPORT FILED,894,METROPOLITAN AVENUE,3425538,2916,37,BROOKLYN,301,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE",,,,"894 METROPOLITAN AVENUE, BROOKLYN","Active",,"",,,40.71439,-73.93926
B0000517,,STATUS PENDING,1170,OCEAN AVENUE,3121359,5240,17,BROOKLYN,314,,,,,,,7/18/2024,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,Status Pending,"1170 OCEAN AVENUE, BROOKLYN","Active","ARGYLE REALTY, L.P.","",,Y,40.63377,-73.95837
B0000518,,NO REPORT FILED,1122,OCEAN AVENUE,3121365,5240,43,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1122 OCEAN AVENUE, BROOKLYN","Active","1122 OCEAN LLC","",,Y,40.63497,-73.95860
B0000519,,NO REPORT FILED,399,SANDS STREET,3425612,2023,1,BROOKLYN,302,,,,,,,,1,1B,"PIERS DOCKS  BULKHEADS",Y,,,"399 SANDS STREET, BROOKLYN","Active",,"",,,40.70226,-73.97277
B0000520,,NO REPORT FILED,2824,PLUMB 3 STREET,3256973,8842,280,BROOKLYN,315,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"2824 PLUMB 3 STREET, BROOKLYN","Active","SHORE PARKWAY OWNER LLC","",,,40.58577,-73.92886
B0000521,,NO REPORT FILED,83,KENT AVENUE,3425621,2309,7502,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"83 KENT AVENUE, BROOKLYN","Active",,"",,,40.72106,-73.96038
B0000522,,NO REPORT FILED,1111,OCEAN AVENUE,3121398,5241,31,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"1111 OCEAN AVENUE, BROOKLYN","Active","1111 OCEAN AVE OWNERS CORP","",,Y,40.63482,-73.95773
B0000523,,NO REPORT FILED,3517,FT HAMILTON PARKWAY,3123391,5302,17,BROOKLYN,312,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",,,,"3517 FT HAMILTON PARKWAY, BROOKLYN","Active","INOVATED REALTY CORP","",,,40.64454,-73.98729
B0000524,,NO REPORT FILED,410,TOMPKINS AVENUE,3425716,1839,7502,BROOKLYN,303,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"410 TOMPKINS AVENUE, BROOKLYN","Active",,"",,,40.68300,-73.94415
B0000525,,NO REPORT FILED,2,CLINTON STREET,3319420,238,35,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"2 CLINTON STREET, BROOKLYN","Active","CADMAN TOWERS INC","",Y,Y,40.69651,-73.99180
B0000526,,NO REPORT FILED,2203,CLARENDON ROAD,3425803,5166,51,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"2203 CLARENDON ROAD, BROOKLYN","Active","2203 LLC","",,,40.64307,-73.95627
B0000527,,NO REPORT FILED,275,WEBSTER AVENUE,3127746,5417,58,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"275 WEBSTER AVENUE, BROOKLYN","Active",,"",,Y,40.63303,-73.97092
B0000528,,STATUS PENDING,229,PARKVILLE AVENUE,3127950,5424,80,BROOKLYN,314,,,,,,,7/30/2024,1,1B,"ELEVATOR APTS:LUXURY TYPE",,,Status Pending,"229 PARKVILLE AVENUE, BROOKLYN","Active",,"",,Y,40.63154,-73.97058
B0000529,,NO REPORT FILED,1715,EAST 13 STREET,3425872,6796,9,BROOKLYN,315,,,,,,,,1,1B,"STORES WITH APARTMENTS ABOVE",,,,"1715 EAST 13 STREET, BROOKLYN","Active","IRE-NG 1715 E.13TH STREET, LLC","",,,40.60767,-73.95950
B0000530,,NO REPORT FILED,250,PARKVILLE AVENUE,3128143,5428,31,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"250 PARKVILLE AVENUE, BROOKLYN","Active",,"",,Y,40.63151,-73.96964
B0000531,,NO REPORT FILED,1509,BRIGHTWATER AVENUE,3321780,8723,410,BROOKLYN,313,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1509 BRIGHTWATER AVENUE, BROOKLYN","Active",,"",,,40.57604,-73.95467
B0000532,,STATUS PENDING,19,KENT AVENUE,3425961,2282,1,BROOKLYN,301,,,,,,,7/30/2024,1,1B,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",,,Status Pending,"19 KENT AVENUE, BROOKLYN","Active","19 KENT ACQUISITION LLC","",Y,,40.72295,-73.95780
B0000533,,NO REPORT FILED,621,COURT STREET,3396027,490,1,BROOKLYN,306,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"621 COURT STREET, BROOKLYN","Active","MRJ REALTY CORP","",,,40.67076,-74.00117
B0000534,,NO REPORT FILED,9325,KINGS HIGHWAY,3323081,4648,33,BROOKLYN,317,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"9325 KINGS HIGHWAY, BROOKLYN","Active",,"",,,40.65797,-73.92133
B0000535,,NO REPORT FILED,1575,86 STREET,3426011,6341,30,BROOKLYN,311,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE WITH SHOWROOM",,,,"1575 86 STREET, BROOKLYN","Active","ARGONAUT HOLDINGS, INC., A DE","",,,40.61075,-74.00763
B0000536,,NO REPORT FILED,216,ROCKAWAY AVE,3324661,1434,1,BROOKLYN,316,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"216 ROCKAWAY AVE, BROOKLYN","Active","HP ATLANTIC PLAZA TOWERS HOUSI","",,Y,40.67559,-73.91239
B0000537,,NO REPORT FILED,19,INDIA STREET,3426061,2530,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"19 INDIA STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.73217,-73.96005
B0000538,,NO REPORT FILED,47,HENRY STREET,3326017,217,1,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"47 HENRY STREET, BROOKLYN","Active","WHITMAN OWNERS CORP","",,,40.69878,-73.99187
B0000539,,NO REPORT FILED,71,HENRY STREET,3326019,217,1,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"71 HENRY STREET, BROOKLYN","Active","WHITMAN OWNERS CORP","",,Y,40.69878,-73.99187
B0000540,,NO REPORT FILED,312,BROADWAY,3426089,2142,0,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"312 BROADWAY, BROOKLYN","Active","302 BROADWAY LLC","",,,40.70816,-73.95776
B0000541,,NO REPORT FILED,186,SPENCER STREET,3396747,1762,41,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"186 SPENCER STREET, BROOKLYN","Active",,"",,,40.69255,-73.95504
B0000542,,NO REPORT FILED,363,GROVE STREET,3426133,3319,44,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"363 GROVE STREET, BROOKLYN","Active","MENEHAN STREET PROPERTIES GROU","",,,40.70046,-73.91399
B0000543,,NO REPORT FILED,835,61 STREET,3141175,5714,57,BROOKLYN,312,,,,,,,,1,1B,"STORE BUILDING: TWO STORY OR STORE/OFFICE",,,,"835 61 STREET, BROOKLYN","Active","63RD REALTY INC","",,,40.63440,-74.00886
B0000544,,NO REPORT FILED,814,BEDFORD AVENUE,3426224,1900,31,BROOKLYN,303,,,,,,,,1,1B,"HOTELS:MISCELLANEOUS",,,,"814 BEDFORD AVENUE, BROOKLYN","Active",,"",,,40.69648,-73.95684
B0000545,,NO REPORT FILED,66,AINSLIE STREET,3426260,2375,5,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"66 AINSLIE STREET, BROOKLYN","Active",,"",,Y,40.71243,-73.95222
B0000546,,NO REPORT FILED,1407,LINDEN BLVD,3326604,3634,1,BROOKLYN,316,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"1407 LINDEN BLVD, BROOKLYN","Active","EARL W JIMERSON HOUSING CO INC","",,Y,40.65545,-73.90810
B0000547,,NO REPORT FILED,123,MELROSE STREET,3426367,3152,48,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"123 MELROSE STREET, BROOKLYN","Active",,"",,,40.69976,-73.93346
B0000548,,NO REPORT FILED,5400,AVENUE U,3326830,8470,55,BROOKLYN,318,,,,,,,,1,1B,"SHOPPING CENTER W/PARKING FACILITY",,,,"5400 AVENUE U, BROOKLYN","Active","MACY'S MALL REAL ESTATE, LLC","",Y,,40.60972,-73.91952
B0000549,,NO REPORT FILED,200,CONCORD STREET,3396901,122,13,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"200 CONCORD STREET, BROOKLYN","Active","BROOKLYN GOLD SPE LLC,","",,Y,40.69698,-73.98277
B0000550,,NO REPORT FILED,138,71 STREET,3146467,5889,14,BROOKLYN,310,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"138 71 STREET, BROOKLYN","Active",,"",,Y,40.63500,-74.03103
B0000551,,NO REPORT FILED,23,BARTLETT STREET,3426438,2269,1,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"23 BARTLETT STREET, BROOKLYN","Active","58 GERRY ST LLC","",,,40.70077,-73.94749
B0000552,,NO REPORT FILED,3790,NOSTRAND AVENUE,3327489,7445,1,BROOKLYN,315,,,,,,,,1,1B,"STORE BUILDING: TWO STORY OR STORE/OFFICE",,,,"3790 NOSTRAND AVENUE, BROOKLYN","Active","ECA BULIGO NOSTRAND PARTNERS,","",,,40.59056,-73.94036
B0000553,,NO REPORT FILED,1533,EAST 19 STREET,3426444,6766,92,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1533 EAST 19 STREET, BROOKLYN","Active","1527 EAST 19TH LLC","",,,40.61282,-73.95482
B0000554,,NO REPORT FILED,373,EAST 9 STREET,3328434,5378,36,BROOKLYN,312,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"373 EAST 9 STREET, BROOKLYN","Active","KAREN REALTY CO. LLC","",,,40.63955,-73.96944
B0000555,,NO REPORT FILED,802,64 ST,3328752,5742,6,BROOKLYN,310,,,,,,,,1,1B,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"802 64 ST, BROOKLYN","Active","LIS DEVELOPMENT CORP","",,,40.63293,-74.01186
B0000556,,NO REPORT FILED,451,Clermont Avenue,3426518,2009,7501,BROOKLYN,302,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"451 Clermont Avenue, BROOKLYN","Active",,"",,,40.68349,-73.96846
B0000557,,NO REPORT FILED,2,NORTHSIDE PIERS,3397447,2340,7503,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"2 NORTHSIDE PIERS, BROOKLYN","Active",,"",,Y,40.71970,-73.96423
B0000558,,STATUS PENDING,6,NEVINS STREET,3426629,161,7501,BROOKLYN,302,,,,,,,7/29/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,Status Pending,"6 NEVINS STREET, BROOKLYN","Active",,"",,,40.68842,-73.98142
B0000559,,NO REPORT FILED,532,HALSEY STREET,3329585,1665,33,BROOKLYN,303,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"532 HALSEY STREET, BROOKLYN","Active","524 HALSEY LLC","",,,40.68349,-73.93311
B0000560,,NO REPORT FILED,1543,EAST   19 STREET,3397461,6766,86,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"1543 EAST   19 STREET, BROOKLYN","Active",,"",,,40.61256,-73.95480
