Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
M0002414,1002604,MANHATTAN,203,5,102,,3/17/2023,44 ELIZABETH STREET,40.71694946,-73.99648285,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002423,1002961,MANHATTAN,228,7502,102,,3/17/2023,9 WOOSTER STREET,40.72164154,-74.00377655,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002424,1002969,MANHATTAN,229,5,102,,3/17/2023,6 WOOSTER STREET,40.72106934,-74.00343323,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002437,1007111,MANHATTAN,476,73,102,,3/17/2023,356 WEST BROADWAY,40.72307968,-74.00367737,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002439,1007179,MANHATTAN,480,0,102,,3/17/2023,69 KENMARE STREET,40.72135162,-73.99623871,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002441,1007485,MANHATTAN,494,7504,102,,3/17/2023,224 MULBERRY STREET,40.72232056,-73.99584961,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002443,1007832,MANHATTAN,506,27,102,,3/17/2023,2 CHARLTON STREET,40.72666931,-74.00389862,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002445,1007894,MANHATTAN,508,25,102,,3/17/2023,61 EAST HOUSTON STREET,40.72428131,-73.99394226,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002448,1008086,MANHATTAN,519,14,102,,3/17/2023,46 KING STREET,40.72758102,-74.0046463,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002449,1008117,MANHATTAN,519,70,102,,3/17/2023,180 VARICK STREET,40.72748184,-74.00512695,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002452,1008209,MANHATTAN,522,1,102,,3/17/2023,610 BROADWAY,40.72555161,-73.99613953,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002454,1008677,MANHATTAN,539,23,102,,3/17/2023,221 THOMPSON STREET,40.72937012,-73.99919128,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002457,1008770,MANHATTAN,544,5,102,,3/17/2023,403 LAFAYETTE STREET,40.72813034,-73.99239349,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002461,1008954,MANHATTAN,555,1,102,,3/17/2023,64 EAST 10 STREET,40.73118973,-73.9910965,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002465,1009090,MANHATTAN,560,7501,102,,3/17/2023,21 UNIVERSITY PLACE,40.73168182,-73.9940567,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002467,1009091,MANHATTAN,560,7502,102,,3/17/2023,51 EAST 8 STREET,40.73139191,-73.99337006,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002469,1009092,MANHATTAN,560,7503,102,,3/17/2023,60 EAST 9 STREET,40.73109055,-73.99266815,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002471,1009099,MANHATTAN,561,7501,102,,3/17/2023,771 BROADWAY,40.73157883,-73.99207306,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002474,1009107,MANHATTAN,562,18,102,,3/17/2023,68 EAST 11 STREET,40.73260117,-73.99221039,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002475,1009222,MANHATTAN,566,1,102,,3/17/2023,9 5 AVENUE,40.7323494,-73.9956665,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002479,1009386,MANHATTAN,570,7503,102,,3/17/2023,100 UNIVERSITY PLACE,40.73431015,-73.99285126,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002480,1009387,MANHATTAN,570,7504,102,,3/17/2023,17 EAST 12 STREET,40.73437119,-73.9931488,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002482,1009504,MANHATTAN,573,7502,102,,3/17/2023,422 6 AVENUE,40.73424911,-73.99867249,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002485,1009730,MANHATTAN,578,71,102,,3/17/2023,111 VARICK STREET,40.72460175,-74.00631714,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002488,1009750,MANHATTAN,580,39,102,,3/17/2023,346 HUDSON STREET,40.72764969,-74.00684357,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002489,1009751,MANHATTAN,580,52,102,,3/17/2023,78 KING STREET,40.72761154,-74.00639343,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002492,1010354,MANHATTAN,595,87,102,Y,3/17/2023,297 WEST STREET,40.7258606,-74.01043701,Y6,GOVERNMENT INSTALLATIONS:DEPT OF SANITATION,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002494,1010377,MANHATTAN,598,42,102,,3/17/2023,551 GREENWICH STREET,40.72780991,-74.00849152,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002496,1010379,MANHATTAN,599,64,102,,3/17/2023,363 HUDSON STREET,40.72848129,-74.00791931,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002498,1010380,MANHATTAN,600,29,102,,3/17/2023,575 WASHINGTON STREET,40.7294693,-74.00887299,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002500,1010388,MANHATTAN,601,13,102,,3/17/2023,146 LEROY STREET,40.7300415,-74.00950623,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002502,1010421,MANHATTAN,604,33,102,Y,3/17/2023,656 GREENWICH STREET,40.73226166,-74.00818634,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002504,1010619,MANHATTAN,608,39,102,,3/17/2023,101 WEST 12 STREET,40.73648071,-73.99797821,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002506,1010654,MANHATTAN,609,49,102,,3/17/2023,107 WEST 13 STREET,40.73709106,-73.99775696,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002509,1010688,MANHATTAN,610,53,102,,3/17/2023,21 GREENWICH AVENUE,40.73455048,-74.00018311,S9,SINGLE/MULT RES W/STORES/OFFICES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002511,1010852,MANHATTAN,611,65,102,,3/17/2023,23 GREENWICH AVENUE,40.73487854,-74.00042725,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002513,1010899,MANHATTAN,612,7504,102,,3/17/2023,13 CHARLES STREET,40.73535919,-74.00135803,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002515,1011069,MANHATTAN,616,32,102,,3/17/2023,11 JANE STREET,40.7383194,-74.00295258,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002518,1011238,MANHATTAN,621,27,102,,3/17/2023,97 CHARLES STREET,40.73488998,-74.00540161,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002519,1011645,MANHATTAN,626,12,102,,3/17/2023,59 JANE STREET,40.73844147,-74.00588226,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002522,1011761,MANHATTAN,631,7502,102,,3/17/2023,677 WASHINGTON STREET,40.73394012,-74.00814056,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002525,1011855,MANHATTAN,633,10,102,,3/17/2023,332 WEST 11 STREET,40.73538971,-74.0076828,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002528,1011901,MANHATTAN,634,23,102,,3/17/2023,100 BANK STREET,40.7361908,-74.00695038,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002530,1011994,MANHATTAN,637,7508,102,,3/17/2023,166 PERRY STREET,40.73447037,-74.00937653,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002532,1012048,MANHATTAN,640,7501,102,,3/17/2023,469 WEST STREET,40.73720932,-74.00924683,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002534,1012154,MANHATTAN,643,1,102,,3/17/2023,105 HORATIO STREET,40.73905945,-74.00882721,D5,ELEVATOR APTS:CONVERTED,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002537,1012249,MANHATTAN,656,1,102,,3/17/2023,343 WEST STREET,40.72935104,-74.01303864,T2,PIERS DOCKS  BULKHEADS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002538,1012250,MANHATTAN,656,7,102,,3/17/2023,389 WEST STREET,40.73305893,-74.01248932,T2,PIERS DOCKS  BULKHEADS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002703,1089295,MANHATTAN,646,19,102,,3/17/2023,860 WASHINGTON STREET,40.7412796,-74.00769043,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002715,1089625,MANHATTAN,596,7501,102,,3/17/2023,301 WEST STREET,40.7268219,-74.01023865,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002724,1089762,MANHATTAN,490,7502,102,,3/17/2023,10 SULLIVAN STREET,40.72460175,-74.0041275,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002727,1084825,MANHATTAN,521,45,102,,3/17/2023,301 ELIZABETH ST,40.72494888,-73.99353027,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002762,1085734,MANHATTAN,642,7502,102,,3/17/2023,99 JANE STREET,40.73844147,-74.00859833,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002763,1090671,MANHATTAN,578,71,102,,3/17/2023,566 BROOME STREET,40.72460175,-74.00631714,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002793,1086104,MANHATTAN,602,7501,102,,3/17/2023,362 WEST STREET,40.73086929,-74.00980377,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002800,1086212,MANHATTAN,525,7505,102,,3/17/2023,175 SULLIVAN STREET,40.72809982,-74.00070953,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002807,1086548,MANHATTAN,206,7501,102,,3/17/2023,123 BAXTER STREET,40.71815109,-73.99868011,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002812,1087152,MANHATTAN,544,7502,102,,3/17/2023,22 ASTOR PLACE,40.72951126,-73.9912262,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003541,1067315,MANHATTAN,608,7501,102,,3/17/2023,175 WEST 12 STREET,40.73735809,-74.00015259,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003543,1067572,MANHATTAN,618,7501,102,,3/17/2023,222 WEST 14 STREET,40.7388916,-74.001297,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003567,1087278,MANHATTAN,204,7501,102,,3/17/2023,106 MOTT STREET,40.71755981,-73.9969635,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003582,1080855,MANHATTAN,548,7501,102,,3/17/2023,743 BROADWAY,40.73049927,-73.99307251,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003606,1087559,MANHATTAN,474,7506,102,,3/17/2023,40 MERCER STREET,40.721241,-74.00092316,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003619,1087669,MANHATTAN,529,7508,102,,3/17/2023,23 BOND STREET,40.72618103,-73.99381256,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003706,1088605,MANHATTAN,489,7502,102,,3/17/2023,520 BROOME STREET,40.72397995,-74.00379944,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000020,1003142,MANHATTAN,245,1,103,,3/17/2023,286 SOUTH STREET,40.71088028,-73.98621368,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000025,1005326,MANHATTAN,410,38,103,Y,3/17/2023,105 ESSEX STREET,40.71936035,-73.98828888,Z2,MISCELLANEOUS:PUBLIC PARKING AREAS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000051,1008962,MANHATTAN,555,28,103,,3/17/2023,111 EAST 9 STREET,40.73057938,-73.98960114,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000309,1077439,MANHATTAN,161,1,103,,3/17/2023,170 PARK ROW,40.71364975,-73.99987793,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000336,1086088,MANHATTAN,289,1,103,Y,3/17/2023,1 BOWERY,40.71485901,-73.99594116,W1,"EDUCATIONAL STRUCTURES:PUBLIC ELEM,JUNIOR,SENIOR HIGH SCHOOL",SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000352,1079131,MANHATTAN,464,20,103,,3/17/2023,228 EAST 9 STREET,40.7294693,-73.98838806,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000362,1079839,MANHATTAN,464,20,103,,3/17/2023,220 EAST 9 STREET,40.7294693,-73.98838806,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000366,1087059,MANHATTAN,405,7504,103,,3/17/2023,525 EAST 11 STREET,40.72814178,-73.98047638,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000882,1090121,MANHATTAN,412,7501,103,,3/17/2023,169 Ludlow St,40.72174072,-73.98802185,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002145,1075834,MANHATTAN,378,1,103,Y,3/17/2023,126 AVENUE C,40.72463989,-73.97760773,Y2,GOVERNMENT INSTALLATIONS:POLICE DEPARTMET,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002160,1077438,MANHATTAN,161,1,103,,3/17/2023,180 PARK ROW,40.71364975,-73.99987793,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002161,1077569,MANHATTAN,559,9,103,,3/17/2023,137 4 AVENUE,40.73386002,-73.98956299,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002165,1078005,MANHATTAN,556,15,103,,3/17/2023,85 EAST 10 STREET,40.73117828,-73.98960876,C4,WALK-UP APTS:OLD LAW TENEMENTS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002188,1079801,MANHATTAN,456,7,103,,3/17/2023,303 BOWERY,40.72439957,-73.99181366,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002413,1002434,MANHATTAN,202,7501,103,,3/17/2023,42 BAYARD STREET,40.71543121,-73.99716949,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002427,1003939,MANHATTAN,304,26,103,,3/17/2023,89 CHRYSTIE STREET,40.71770096,-73.99442291,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002429,1004067,MANHATTAN,331,200,103,,3/17/2023,24 COLUMBIA STREET,40.7154808,-73.98052216,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002431,1004078,MANHATTAN,342,60,103,,3/17/2023,54 RIDGE STREET,40.7165184,-73.98391724,Y1,GOVERNMENT INSTALLATIONS:FIRE DEPARTMENT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002434,1006438,MANHATTAN,452,13,103,,3/17/2023,310 EAST 11 STREET,40.72985077,-73.98567963,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002718,1084603,MANHATTAN,274,7502,103,,3/17/2023,148 MADISON STREET,40.7121315,-73.99286652,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002719,1084615,MANHATTAN,303,25,103,,3/17/2023,61 CHRYSTIE STREET,40.71667099,-73.99494171,H3,HOTELS:TRANSIENT OCCUP MIDTOWN MAN AREA,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002726,1089771,MANHATTAN,248,7501,103,,3/17/2023,240 SOUTH STREET,40.71046066,-73.99124146,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002780,1085945,MANHATTAN,248,15,103,,3/17/2023,253 SOUTH STREET,40.71041107,-73.99038696,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002815,1087255,MANHATTAN,456,7,103,,3/17/2023,285 BOWERY,40.72439957,-73.99181366,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003630,1082491,MANHATTAN,307,24,103,,3/17/2023,59 ALLEN STREET,40.7171402,-73.99196625,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003637,1082653,MANHATTAN,315,1,103,,3/17/2023,415 GRAND STREET,40.71506119,-73.98590088,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003639,1082654,MANHATTAN,315,1,103,,3/17/2023,264 EAST BROADWAY,40.71506119,-73.98590088,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003687,1088223,MANHATTAN,164,17,103,,3/17/2023,62 MULBERRY STREET,40.71557999,-73.99920654,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003702,1083402,MANHATTAN,267,1,103,,3/17/2023,17 MONTGOMERY STREET,40.71350098,-73.98444366,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000001,1012336,MANHATTAN,694,47,104,,3/17/2023,534 WEST 23 STREET,40.74798965,-74.00562286,E7,WAREHOUSES:SELF-STORAGE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000002,1012345,MANHATTAN,695,7503,104,,3/17/2023,543 WEST 23 STREET,40.74887085,-74.00588226,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000003,1012365,MANHATTAN,696,10,104,,3/17/2023,537 WEST 24 STREET,40.74934006,-74.00541687,K1,STORE BUILDING: ONE STORY,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000004,1026911,MANHATTAN,1071,1,104,,3/17/2023,551 WEST 42 STREET,40.76095963,-73.99759674,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000006,1012377,MANHATTAN,696,58,104,,3/17/2023,550 WEST 25 STREET,40.74966049,-74.00547028,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000007,1026925,MANHATTAN,1072,21,104,,3/17/2023,515 WEST 43 STREET,40.76097107,-73.99578857,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000008,1012500,MANHATTAN,709,1,104,,3/17/2023,456 11 AVENUE,40.75767899,-74.00019836,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000010,1012446,MANHATTAN,701,33,104,,3/17/2023,505 WEST 29 STREET,40.75197983,-74.00170135,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000011,1027003,MANHATTAN,1076,56,104,,3/17/2023,546 WEST 48 STREET,40.76408005,-73.99484253,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000012,1012524,MANHATTAN,710,11,104,,3/17/2023,528 WEST 39 STREET,40.75811005,-73.99873352,G2,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000014,1012850,MANHATTAN,731,50,104,,3/17/2023,406 WEST 34 STREET,40.75328827,-73.99710083,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000015,1012539,MANHATTAN,712,46,104,,3/17/2023,422 WEST 15 STREET,40.7420311,-74.00639343,O3,OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000017,1013048,MANHATTAN,740,13,104,,3/17/2023,335 WEST 16 STREET,40.74192047,-74.00301361,W6,EDUCATIONAL STRUCTURES:OTHER COLLEGES AND UNIVERSITIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000018,1027086,MANHATTAN,1088,1,104,,3/17/2023,601 WEST 40 STREET,40.76044083,-74.0004425,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000019,1012892,MANHATTAN,734,52,104,,3/17/2023,430 WEST 37 STREET,40.75572968,-73.99655914,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000021,1013559,MANHATTAN,758,25,104,,3/17/2023,323 WEST 34 STREET,40.75307083,-73.99446869,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000022,1013538,MANHATTAN,754,63,104,,3/17/2023,340 WEST 31 STREET,40.75077057,-73.99656677,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000023,1013580,MANHATTAN,759,55,104,,3/17/2023,320 WEST 36 STREET,40.7537384,-73.99373627,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000024,1013647,MANHATTAN,762,46,104,,3/17/2023,310 WEST 39 STREET,40.75543976,-73.99202728,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000026,1024925,MANHATTAN,1032,7,104,,3/17/2023,347 WEST 41 STREET,40.75764847,-73.99227142,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000029,1027158,MANHATTAN,1103,22,104,,3/17/2023,621 WEST 55 STREET,40.76961899,-73.99320221,K9,MISCELLANEOUS STORE BUILDINGS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000031,1085962,MANHATTAN,1089,7502,104,,3/17/2023,600 WEST 42 STREET,40.76079178,-73.99923706,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000035,1087840,MANHATTAN,761,43,104,,3/17/2023,310 WEST 38 STREET,40.75497055,-73.99318695,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000037,1014515,MANHATTAN,790,1,104,,3/17/2023,61 7 AVENUE,40.73875046,-73.99907684,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000039,1014735,MANHATTAN,795,56,104,,3/17/2023,124 WEST 20 STREET,40.74137115,-73.9955368,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
