Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
M0000062,,NO REPORT FILED,13,EAST 8 STREET,1009223,566,18,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"13 EAST 8 STREET, MANHATTAN",Active,,Y,40.732077,-73.994999
M0000063,,NO REPORT FILED,12,EAST 13 STREET,1009378,570,7502,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"12 EAST 13 STREET, MANHATTAN",Active,,Y,40.734795,-73.99344
M0002479,,NO REPORT FILED,100,UNIVERSITY PLACE,1009386,570,7503,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"100 UNIVERSITY PLACE, MANHATTAN",Active,,,40.734306,-73.992852
M0002480,,NO REPORT FILED,17,EAST 12 STREET,1009387,570,7504,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"17 EAST 12 STREET, MANHATTAN",Active,,Y,40.734366,-73.993151
M0002482,,NO REPORT FILED,422,6 AVENUE,1009504,573,7502,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"422 6 AVENUE, MANHATTAN",Active,,Y,40.734246,-73.998672
M0000068,,NO REPORT FILED,45,WEST 10 STREET,1009558,574,67,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"45 WEST 10 STREET, MANHATTAN",Active,,Y,40.734581,-73.997637
M0003896,CR-M0003896-1A-I2,SAFE,13,WEST   13 STREET,1009714,577,30,MANHATTAN,102,EVAN PETKANAS,,JENNIFER GRANDA,,,10/11/2023,8/14/2023,1,1A,ELEVATOR APT,,5/4/2023,Accepted,"13 WEST   13 STREET, MANHATTAN",Active,,Y,40.73606,-73.995064
M0002485,,NO REPORT FILED,111,VARICK STREET,1009730,578,71,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"111 VARICK STREET, MANHATTAN",Active,,,40.724598,-74.006314
M0002488,,NO REPORT FILED,346,HUDSON STREET,1009750,580,39,MANHATTAN,102,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,,,,"346 HUDSON STREET, MANHATTAN",Active,Y,Y,40.727647,-74.006844
M0002489,,NO REPORT FILED,78,KING STREET,1009751,580,52,MANHATTAN,102,,,,,,,3/17/2023,1,1A,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,,,,"78 KING STREET, MANHATTAN",Active,,,40.727606,-74.006386
M0000073,,NO REPORT FILED,18,MORTON STREET,1009929,586,77,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"18 MORTON STREET, MANHATTAN",Active,Y,,40.730933,-74.003814
M0002492,,NO REPORT FILED,297,WEST STREET,1010354,595,87,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GOVERNMENT INSTALLATIONS:DEPT OF SANITATION,Y,,,"297 WEST STREET, MANHATTAN",Active,,,40.72586,-74.010448
M0002494,,NO REPORT FILED,551,GREENWICH STREET,1010377,598,42,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"551 GREENWICH STREET, MANHATTAN",Active,,,40.727806,-74.00849
M0002496,,NO REPORT FILED,363,HUDSON STREET,1010379,599,64,MANHATTAN,102,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,,,,"363 HUDSON STREET, MANHATTAN",Active,Y,Y,40.728482,-74.007923
M0002498,,NO REPORT FILED,575,WASHINGTON STREET,1010380,600,29,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"575 WASHINGTON STREET, MANHATTAN",Active,,,40.72947,-74.008869
M0002500,,NO REPORT FILED,146,LEROY STREET,1010388,601,13,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"146 LEROY STREET, MANHATTAN",Active,,,40.73004,-74.009511
M0002502,,NO REPORT FILED,656,GREENWICH STREET,1010421,604,33,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),Y,,,"656 GREENWICH STREET, MANHATTAN",Active,Y,Y,40.732258,-74.008183
M0002504,,NO REPORT FILED,101,WEST 12 STREET,1010619,608,39,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"101 WEST 12 STREET, MANHATTAN",Active,,Y,40.736477,-73.997976
M0002506,,NO REPORT FILED,107,WEST 13 STREET,1010654,609,49,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"107 WEST 13 STREET, MANHATTAN",Active,,Y,40.737092,-73.997756
M0000083,CR-M0000083-1A-I1,UNSAFE,160,WEST 10 STREET,1010668,610,17,MANHATTAN,102,ANTHONY STASIO,,PATRICK MILNER,,12/5/2023,7/5/2023,6/21/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,6/16/2023,Accepted,"160 WEST 10 STREET, MANHATTAN",Active,Y,,40.73421,-74.001923
M0002509,,NO REPORT FILED,21,GREENWICH AVENUE,1010688,610,53,MANHATTAN,102,,,,,,,3/17/2023,1,1A,SINGLE/MULT RES W/STORES/OFFICES,,,,"21 GREENWICH AVENUE, MANHATTAN",Active,,,40.734545,-74.00018
M0002511,,NO REPORT FILED,23,GREENWICH AVENUE,1010852,611,65,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"23 GREENWICH AVENUE, MANHATTAN",Active,,Y,40.734877,-74.000429
M0003921,,NO REPORT FILED,33,GREENWICH AVENUE,1010852,611,65,MANHATTAN,102,,,,,,,6/22/2023,1,1A,ELEVATOR APT,,,,"33 GREENWICH AVENUE, MANHATTAN",Active,,Y,40.734877,-74.000429
M0002513,,NO REPORT FILED,13,CHARLES STREET,1010899,612,7504,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"13 CHARLES STREET, MANHATTAN",Active,,Y,40.735363,-74.00136
M0002515,,NO REPORT FILED,11,JANE STREET,1011069,616,32,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:MISC,,,,"11 JANE STREET, MANHATTAN",Active,,,40.738319,-74.002955
M0000089,,NO REPORT FILED,350,BLEECKER STREET,1011189,620,19,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"350 BLEECKER STREET, MANHATTAN",Active,,Y,40.734292,-74.004925
M0002518,,NO REPORT FILED,97,CHARLES STREET,1011238,621,27,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"97 CHARLES STREET, MANHATTAN",Active,,,40.734891,-74.005398
M0004145,,NO REPORT FILED,100,PERRY STREET,1011238,621,27,MANHATTAN,102,,,,,,,8/21/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"100 PERRY STREET, MANHATTAN",Active,,,40.734891,-74.005398
M0002519,CR-M0002519-1A-I1,SAFE,59,JANE STREET,1011645,626,12,MANHATTAN,102,ANTHONY STASIO,,YOLANDA QUEEN,,,7/12/2023,6/22/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,4/26/2022,Accepted,"59 JANE STREET, MANHATTAN",Active,,Y,40.738442,-74.005886
M0000093,,NO REPORT FILED,305,WEST 13 STREET,1011714,629,44,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"305 WEST 13 STREET, MANHATTAN",Active,,Y,40.739554,-74.003536
M0002522,,NO REPORT FILED,677,WASHINGTON STREET,1011761,631,7502,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"677 WASHINGTON STREET, MANHATTAN",Active,Y,Y,40.733944,-74.00814
M0000095,,NO REPORT FILED,720,GREENWICH STREET,1011843,632,17,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"720 GREENWICH STREET, MANHATTAN",Active,,Y,40.73463,-74.00735
M0002525,,NO REPORT FILED,332,WEST 11 STREET,1011855,633,10,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"332 WEST 11 STREET, MANHATTAN",Active,,,40.735385,-74.007686
M0000098,,NO REPORT FILED,738,GREENWICH STREET,1011862,633,24,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"738 GREENWICH STREET, MANHATTAN",Active,,,40.735165,-74.007253
M0003984,,NO REPORT FILED,139,PERRY STREET,1011867,633,32,MANHATTAN,102,,,,,,,8/21/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"139 PERRY STREET, MANHATTAN",Active,,,40.735077,-74.00792
M0002528,,NO REPORT FILED,100,BANK STREET,1011901,634,23,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"100 BANK STREET, MANHATTAN",Active,,Y,40.736192,-74.00695
M0002530,,NO REPORT FILED,166,PERRY STREET,1011994,637,7508,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"166 PERRY STREET, MANHATTAN",Active,,Y,40.734476,-74.009374
M0002532,CR-M0002532-1A-I2,SREM,469,WEST STREET,1012048,640,7501,MANHATTAN,102,SUCHITH JAYASENA,,EDWARD HILLA,,8/31/2025,10/23/2023,7/3/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,8/31/2023,Accepted,"469 WEST STREET, MANHATTAN",Active,,Y,40.73721,-74.009248
M0002534,,NO REPORT FILED,105,HORATIO STREET,1012154,643,1,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CONVERTED,,,,"105 HORATIO STREET, MANHATTAN",Active,,Y,40.73906,-74.008837
M0000104,,NO REPORT FILED,7,LITTLE WEST 12 STREET,1012215,645,49,MANHATTAN,102,,,,,,,3/17/2023,1,1A,STORES WITH APARTMENTS ABOVE,,,,"7 LITTLE WEST 12 STREET, MANHATTAN",Active,,,40.739993,-74.006524
M0002537,,NO REPORT FILED,343,WEST STREET,1012249,656,1,MANHATTAN,102,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"343 WEST STREET, MANHATTAN",Active,,,40.729351,-74.013036
M0002538,,NO REPORT FILED,389,WEST STREET,1012250,656,7,MANHATTAN,102,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"389 WEST STREET, MANHATTAN",Active,,,40.733062,-74.012488
M0002539,,NO REPORT FILED,1,PIER 63,1012252,662,2,MANHATTAN,104,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"1 PIER 63, MANHATTAN",Active,,,40.749882,-74.01021
M0002542,,NO REPORT FILED,163,12 AVENUE,1012254,662,10,MANHATTAN,104,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"163 12 AVENUE, MANHATTAN",Active,,,40.751038,-74.009817
M0000111,,NO REPORT FILED,111B,11 AVENUE,1012255,662,16,MANHATTAN,104,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"111B 11 AVENUE, MANHATTAN",Active,,,40.746652,-74.010105
M0002545,,NO REPORT FILED,111A,11 AVENUE,1012256,662,11,MANHATTAN,104,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"111A 11 AVENUE, MANHATTAN",Active,,,40.745617,-74.010257
M0002547,,NO REPORT FILED,143,11 AVENUE,1012258,662,62,MANHATTAN,104,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"143 11 AVENUE, MANHATTAN",Active,,,40.748556,-74.009983
M0000115,,NO REPORT FILED,211,12 AVENUE,1012259,662,66,MANHATTAN,104,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"211 12 AVENUE, MANHATTAN",Active,,,40.75263,-74.009236
M0002548,,NO REPORT FILED,1,PIER 76,1012261,665,10,MANHATTAN,104,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,,,,"1 PIER 76, MANHATTAN",Active,,,40.758764,-74.005447
M0002549,,NO REPORT FILED,451,12 AVENUE,1012262,665,14,MANHATTAN,104,,,,,,,3/17/2023,1,1A,PIERS DOCKS BULKHEADS,Y,,,"451 12 AVENUE, MANHATTAN",Active,,,40.760826,-74.002996
M0000119,,NO REPORT FILED,601,WEST 24 STREET,1012266,670,1,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:MISCELLANEOUS,,,,"601 WEST 24 STREET, MANHATTAN",Active,,,40.75036,-74.007215
M0002550,,NO REPORT FILED,636,WEST 26 STREET,1012267,670,50,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GOVERNMENT INSTALLATIONS:DEPT OF SANITATION,,,,"636 WEST 26 STREET, MANHATTAN",Active,,,40.750945,-74.007034
M0002551,,NO REPORT FILED,606,WEST 30 STREET,1012275,675,39,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"606 WEST 30 STREET, MANHATTAN",Active,,,40.753401,-74.004757
M0000123,,NO REPORT FILED,501,WEST 16 STREET,1012278,688,7501,MANHATTAN,104,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"501 WEST 16 STREET, MANHATTAN",Active,,Y,40.744055,-74.007694
M0002552,,NO REPORT FILED,516,WEST 20 STREET,1012290,691,43,MANHATTAN,104,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE,,,,"516 WEST 20 STREET, MANHATTAN",Active,Y,,40.746114,-74.006814
M0002553,,NO REPORT FILED,537,WEST 20 STREET,1012293,692,11,MANHATTAN,104,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"537 WEST 20 STREET, MANHATTAN",Active,,,40.746764,-74.007218
M0000127,,NO REPORT FILED,551,WEST 22 STREET,1012323,694,7,MANHATTAN,104,,,,,,,3/17/2023,1,1A,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,,,,"551 WEST 22 STREET, MANHATTAN",Active,,,40.748118,-74.006749
M0000001,,NO REPORT FILED,534,WEST 23 STREET,1012336,694,47,MANHATTAN,104,,,,,,,3/17/2023,1,1A,WAREHOUSES:SELF-STORAGE,,,,"534 WEST 23 STREET, MANHATTAN",Active,,Y,40.747991,-74.005612
M0000002,,NO REPORT FILED,543,WEST 23 STREET,1012345,695,7503,MANHATTAN,104,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"543 WEST 23 STREET, MANHATTAN",Active,,Y,40.748875,-74.005883
M0004539,CR-M0004539-1A-I1,SREM,555,WEST   23 STREET,1012345,695,7503,MANHATTAN,104,MICHAEL CHEN,,RON LUFT,,10/31/2024,10/16/2023,10/11/2023,1,1A,CONDOMINIUMS,,9/15/2023,Accepted,"555 WEST   23 STREET, MANHATTAN",Active,,Y,40.748875,-74.005883
M0000003,,NO REPORT FILED,537,WEST 24 STREET,1012365,696,10,MANHATTAN,104,,,,,,,3/17/2023,1,1A,STORE BUILDING: ONE STORY,,,,"537 WEST 24 STREET, MANHATTAN",Active,,,40.749336,-74.005428
M0002005,,NO REPORT FILED,249,10 AVENUE,1012371,696,35,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"249 10 AVENUE, MANHATTAN",Active,,,40.748919,-74.003714
M0000006,,NO REPORT FILED,550,WEST 25 STREET,1012377,696,58,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"550 WEST 25 STREET, MANHATTAN",Active,,,40.749666,-74.005468
M0002006,,NO REPORT FILED,547,WEST 25 STREET,1012380,697,8,MANHATTAN,104,,,,,,,3/17/2023,1,1A,STORE BUILDING: ONE STORY,,,,"547 WEST 25 STREET, MANHATTAN",Active,,,40.75002,-74.005136
M0002007,,NO REPORT FILED,539,WEST 29 STREET,1012441,701,16,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"539 WEST 29 STREET, MANHATTAN",Active,,,40.752325,-74.002945
M0000010,,NO REPORT FILED,505,WEST 29 STREET,1012446,701,33,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"505 WEST 29 STREET, MANHATTAN",Active,,,40.751985,-74.001704
M0002008,,NO REPORT FILED,509,WEST 34 STREET,1012472,706,20,MANHATTAN,104,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"509 WEST 34 STREET, MANHATTAN",Active,,,40.755229,-73.999589
M0003295,,NO REPORT FILED,461,10 AVENUE,1012483,707,39,MANHATTAN,104,,,,,,,3/17/2023,1,1A,WAREHOUSES:FIREPROOF,,,,"461 10 AVENUE, MANHATTAN",Active,,,40.755841,-73.998639
M0003297,,NO REPORT FILED,477,10 AVENUE,1012494,708,37,MANHATTAN,104,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"477 10 AVENUE, MANHATTAN",Active,,,40.756462,-73.998289
M0000008,,NO REPORT FILED,456,11 AVENUE,1012500,709,1,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:MISCELLANEOUS,,,,"456 11 AVENUE, MANHATTAN",Active,,,40.75768,-74.000195
M0003300,,NO REPORT FILED,549,WEST 37 STREET,1012503,709,7,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:MISCELLANEOUS,,,,"549 WEST 37 STREET, MANHATTAN",Active,,,40.757609,-73.99983
M0003302,,NO REPORT FILED,521,WEST 37 STREET,1012507,709,23,MANHATTAN,104,,,,,,,3/17/2023,1,1A,STORES WITH APARTMENTS ABOVE,,,,"521 WEST 37 STREET, MANHATTAN",Active,,,40.757175,-73.998805
M0003304,,NO REPORT FILED,466,11 AVENUE,1012521,709,3,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"466 11 AVENUE, MANHATTAN",Active,,,40.757944,-73.99996
M0000012,,NO REPORT FILED,528,WEST 39 STREET,1012524,710,11,MANHATTAN,104,,,,,,,3/17/2023,1,1A,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",,,,"528 WEST 39 STREET, MANHATTAN",Active,,,40.758109,-73.998733
M0003306,,NO REPORT FILED,501,10 AVENUE,1012527,710,29,MANHATTAN,104,,,,,,,3/17/2023,1,1A,WAREHOUSES:MISC,,,,"501 10 AVENUE, MANHATTAN",Active,,Y,40.757628,-73.997495
M0002009,,NO REPORT FILED,438,WEST 15 STREET,1012530,712,11,MANHATTAN,104,,,,,,,3/17/2023,1,1A,THEATRES:TELEVISION STUDIO,,,,"438 WEST 15 STREET, MANHATTAN",Active,,,40.742057,-74.006875
M0000015,,NO REPORT FILED,422,WEST 15 STREET,1012539,712,46,MANHATTAN,104,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE,,,,"422 WEST 15 STREET, MANHATTAN",Active,,Y,40.742027,-74.006387
M0000014,,NO REPORT FILED,406,WEST 34 STREET,1012850,731,50,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"406 WEST 34 STREET, MANHATTAN",Active,,Y,40.753292,-73.997102
M0003309,,NO REPORT FILED,433,9 AVENUE,1012860,732,36,MANHATTAN,104,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"433 9 AVENUE, MANHATTAN",Active,Y,Y,40.753934,-73.996513
M0003310,,NO REPORT FILED,439,WEST 36 STREET,1012888,734,10,MANHATTAN,104,,,,,,,3/17/2023,1,1A,WAREHOUSES:FIREPROOF,,,,"439 WEST 36 STREET, MANHATTAN",Active,,,40.755671,-73.99717
M0003312,,NO REPORT FILED,429,WEST 36 STREET,1012890,734,16,MANHATTAN,104,,,,,,,3/17/2023,1,1A,WAREHOUSES:MISC,,,,"429 WEST 36 STREET, MANHATTAN",Active,,,40.75552,-73.996813
M0000019,,NO REPORT FILED,430,WEST 37 STREET,1012892,734,52,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"430 WEST 37 STREET, MANHATTAN",Active,,,40.755732,-73.996557
M0002010,,NO REPORT FILED,103,8 AVENUE,1013043,739,1,MANHATTAN,104,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,,,,"103 8 AVENUE, MANHATTAN",Active,,Y,40.74136,-74.003208
M0000017,,NO REPORT FILED,335,WEST 16 STREET,1013048,740,13,MANHATTAN,104,,,,,,,3/17/2023,1,1A,EDUCATIONAL STRUCTURES:OTHER COLLEGES AND UNIVERSITIES,,,,"335 WEST 16 STREET, MANHATTAN",Active,,,40.741923,-74.003006
M0002011,,NO REPORT FILED,188,9 AVENUE,1013332,745,7502,MANHATTAN,104,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"188 9 AVENUE, MANHATTAN",Active,,Y,40.745442,-74.001483
M0004520,,NO REPORT FILED,360,WEST   22 STREET,1013332,745,7502,MANHATTAN,104,,,,,,,9/6/2023,1,1A,CONDOMINIUMS,,,,"360 WEST   22 STREET, MANHATTAN",Active,,Y,40.745442,-74.001483
M0002012,,NO REPORT FILED,314,WEST 30 STREET,1013498,753,51,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:MISC,,,,"314 WEST 30 STREET, MANHATTAN",Active,,,40.749896,-73.996413
M0002013,,NO REPORT FILED,363,WEST 30 STREET,1013511,754,1,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:LUXURY TYPE,,,,"363 WEST 30 STREET, MANHATTAN",Active,,Y,40.750887,-73.997719
M0000022,,NO REPORT FILED,340,WEST 31 STREET,1013538,754,63,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"340 WEST 31 STREET, MANHATTAN",Active,Y,Y,40.750766,-73.996568
M0003315,,NO REPORT FILED,304,WEST 34 STREET,1013552,757,22,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"304 WEST 34 STREET, MANHATTAN",Active,,Y,40.752262,-73.994615
M0000021,,NO REPORT FILED,323,WEST 34 STREET,1013559,758,25,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"323 WEST 34 STREET, MANHATTAN",Active,Y,,40.753075,-73.994467
M0000023,,NO REPORT FILED,320,WEST 36 STREET,1013580,759,55,MANHATTAN,104,,,,,,,3/17/2023,1,1A,HOTELS:LUXURY TYPE BEFORE 1960,,,,"320 WEST 36 STREET, MANHATTAN",Active,,,40.753742,-73.993745
M0003318,,NO REPORT FILED,346,WEST 37 STREET,1013606,760,68,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:LUXURY TYPE,,,,"346 WEST 37 STREET, MANHATTAN",Active,,Y,40.754823,-73.994395
M0002014,,NO REPORT FILED,310,WEST 38 STREET,1013626,761,43,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:LUXURY TYPE,,,,"310 WEST 38 STREET, MANHATTAN",Active,,,40.754968,-73.993196
M0000024,,NO REPORT FILED,310,WEST 39 STREET,1013647,762,46,MANHATTAN,104,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"310 WEST 39 STREET, MANHATTAN",Active,,,40.755443,-73.992034
M0003321,,NO REPORT FILED,314,WEST 40 STREET,1013691,763,49,MANHATTAN,104,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,,,,"314 WEST 40 STREET, MANHATTAN",Active,,,40.756258,-73.992052
M0002015,,NO REPORT FILED,346,WEST 40 STREET,1013695,763,67,MANHATTAN,104,,,,,,,3/17/2023,1,1A,HOTELS:LUXURY TYPE AFTER 1960,,,,"346 WEST 40 STREET, MANHATTAN",Active,,Y,40.756692,-73.993084
M0002016,,NO REPORT FILED,232,WEST 19 STREET,1013885,768,59,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:MISC,,,,"232 WEST 19 STREET, MANHATTAN",Active,,Y,40.742093,-73.999073
M0004529,CR-M0004529-1A-I1,SAFE,250,WEST   19 STREET,1013885,768,59,MANHATTAN,104,JIEMING WANG,,MICHAEL BRENNER,,,10/17/2023,9/22/2023,1,1A,ELEVATOR APT,,10/27/2023,Accepted,"250 WEST   19 STREET, MANHATTAN",Active,,Y,40.742093,-73.999073
M0002017,,NO REPORT FILED,233,WEST 22 STREET,1014111,772,18,MANHATTAN,104,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"233 WEST 22 STREET, MANHATTAN",Active,Y,Y,40.744165,-73.997293
M0002018,,NO REPORT FILED,244,7 AVENUE,1014176,774,7501,MANHATTAN,104,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"244 7 AVENUE, MANHATTAN",Active,Y,Y,40.74531,-73.995485
M0002019,,NO REPORT FILED,241,WEST 26 STREET,1014230,776,12,MANHATTAN,105,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"241 WEST 26 STREET, MANHATTAN",Active,,,40.747009,-73.996081
M0000032,,NO REPORT FILED,241,WEST 28 STREET,1014254,778,18,MANHATTAN,105,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:UNLICENSED PARKING LOT,,,,"241 WEST 28 STREET, MANHATTAN",Active,,,40.748304,-73.994951
